Database,Project ID,PMID,Title,Total Samples,preCancer,Case Cancer Untreated,Case Cancer Treated,Control Healthy,Healty trraeted,Patients / donors,Tissue Cell Type Detailed,Sample Type,Tissue,Organ,Tumor Type,Cell Line Name,Cell Line Cancer;Normal,Cell Line Organ,Tumor type for cell lines,Tissue for cell lines,Disease,Disease Subtype,Experimental Design,Short Description,Platform MS (Unified),TMT Label (Unified),Proteins Quantified,TMT Channels Used,TMT Channels Comparison,TMT Additional Channels,Samples Original N,Samples Used N,Normalization Strategy,Z-Score Level,Z-Score Scope,FASTA (Unified),FASTA Year,Modifications,FDR (Unified %),Result Files,URL,Main_Finding,Data_Caveats,Quantification_Format,Столбец 46,Столбец 47,Column 48,Column 49
PDC,PDC000125,32059776,Proteogenomic Characterization of Endometrial Carcinoma,153.0,0.0,104.0,0.0,49.0,0.0,123.0,"The cohort included 95 primary endometrial carcinomas (83 endometrioid and 12 serous tumors) and 49 normal uterine tissue samples, including 18 normal endometrium samples, 25 mixed endometrium-myometrium samples, and 6 myometrium samples.",Tissue,Endometrium,Uterus,Uterine Corpus Endometrial Carcinoma,,,,,,Endometrial carcinoma (EC),Endometrioid endometrial carcinoma (n=83); Serous endometrial carcinoma (n=12),"Prospective CPTAC UCEC multi-omics study integrating TMT10-based proteome, phosphoproteome, acetylome, WXS/WGS, RNA-seq, miRNA-seq, and DNA methylation profiling of primary endometrial carcinomas and normal uterine tissues","Comprehensive proteogenomic characterization of 95 treatment-naïve endometrial carcinomas (83 endometrioid, 12 serous) and 49 normal uterine tissues identifying subtype-specific TP53, CTNNB1/Wnt, DDR, acetylation, EMT/circRNA, and immune-evasion mechanisms using integrated proteomic and genomic analyses",Orbitrap Fusion Lumos,TMT 10-plex,10768,,,,123.0,123.0,CDAP; median norm; log2 ratio to CompRef,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C), TMT (K/N-term); Variable: Oxidation (M)",1%,result_PDC000125,https://pdc.cancer.gov/pdc/study/PDC000125,"The genomic characteristics of the prospective EC cohort were largely consistent with TCGA-defined molecular subtypes, while integrated proteomics revealed subtype-specific TP53, CTNNB1/Wnt, DDR, acetylation, EMT/circRNA, and immune-associated alterations with potential therapeutic relevance","PDC aliquot counts exceed biological tissue counts because of pooled reference and auxiliary channels; heterogeneous normal tissue categories were included (endometrium, mixed endometrium-myometrium, myometrium); observational cohort; single-site tumor sampling may underrepresent intratumoral heterogeneity",TMT reporter ion relative quantification,,,,
PDC,PDC000110,32529193,"Proteogenomic Characterization of Ovarian HGSC Implicates Mitotic Kinases, Replication Stress in Observed Chromosomal Instability",108.0,0.0,85.0,0.0,23.0,0.0,95.0,Ovarian Serous Cystadenocarcinoma,Tissue,"Ovary, Fallopian tube",Ovary; Fallopian tube,High-grade serous ovarian carcinoma,,,,,,Ovarian cancaer,High-grade serous carcinoma (HGSC),TMT10; proteome + phosphoproteome; LC-MS/MS; WXS; RNA-seq,"Proteogenomic characterization of 83 prospectively collected ovarian HGSC and 20 normal FT samples; identifies mitotic kinases (CDK1/2/4/7, AURKA) and replication stress as drivers of chromosomal instability",Q Exactive,TMT 10-plex,8515,,,,108.0,108.0,Universal pooled reference normalization; CDAP harmonization; log2 relative abundance ratios,,,UniProt; Refseq        ,,Fixed: Carbamidomethyl(C); TMT10plex(K); TMT10plex(N-term) Variable: Oxidation(M),1%,result_PDC000110,https://pdc.cancer.gov/pdc/study/PDC000110,"Integrated TMT10 proteogenomic and phosphoproteomic profiling of HGSC identified increased CDK/AURKA signaling, replication stress-associated pathways, RB1 hyperphosphorylation, HRD-associated histone acetylation changes, and chromosomal instability signatures relative to normal FT controls",Relative TMT quantification dependent on pooled reference channel normalization; potential batch effects across TMT10 plexes; FT tissues represent precursor rather than adjacent ovarian normal controls; partial contribution of stromal/immune components in FT controls,TMT reporter ion relative quantification,,,,
PDC,PDC000118,32529193,"Proteogenomic Characterization of Ovarian HGSC Implicates Mitotic Kinases, Replication Stress in Observed Chromosomal Instability",103.0,0.0,84.0,0.0,19.0,0.0,95.0,Primary tumor tissue; normal fallopian tube (FT) tissue,Tissue,"Ovary, Fallopian tube",Ovary; Fallopian tube,High-grade serous ovarian carcinoma,,,,,,Ovarian cancaer,High-grade serous carcinoma (HGSC) ,"Prospective CPTAC2 ovarian HGSC study using TMT10 multiplex LC-MS/MS global proteome and phosphoproteome profiling with pooled internal reference channel 131, 24 bRPLC fractions, IMAC phosphopeptide enrichment, integrated WXS and RNA-seq analysis, and matched fallopian tube controls under strict ischemia-time control ≤30 min.","Proteogenomic characterization of prospectively collected ovarian HGSC samples and matched fallopian tube precursor tissues identifying replication stress, mitotic kinase activation, RB1 hyperphosphorylation, homologous repair deficiency-associated signaling, and chromosomal instability programs",Q Exactive Plus,TMT 10-plex,8818,,,,95.0,95.0,CDAP; median norm; log2 ratio,,,RefSeq,2017.0,"Fixed: Carbamidomethyl (C); TMT10 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000118,https://pdc.cancer.gov/pdc/study/PDC000118,"Integrated proteogenomic and phosphoproteomic analysis demonstrated increased CDK1/CDK2/CDK4/CDK7 and AURKA signaling, replication stress-associated phosphorylation, RB1 hyperphosphorylation, chromosomal instability, and altered DNA repair pathways in HGSC relative to fallopian tube precursor tissue, suggesting therapeutic relevance of CDK and Aurora kinase inhibition.","Relative TMT reporter-ion quantification may introduce ratio compression and reduced dynamic range despite deep fractionation. PDC annotation-derived sample counts (84 tumor / 19 normal) differ from publication cohort numbers (83 HGSC / 20 FT) because pooled reference channels, QC samples, duplicated annotation rows, excluded specimens, and aliquot-level accounting are included in metadata. Two normal fallopian tube samples were removed during QC filtering. Survival analyses were limited by short follow-up duration and low event count. Tumor-versus-normal comparisons may additionally reflect differences in tissue composition between HGSC tumors and fallopian tube precursor tissues.",TMT reporter ion relative quantification,,,,
PDC,PDC000120,33212010,Proteogenomic Landscape of Breast Cancer Tumorigenesis and Targeted Therapy,153.0,0.0,125.0,0.0,18.0,0.0,124.0,Primary breast tumor tissue; adjacent normal breast tissue,Tissue,Breast,Breast,Breast Invasive Carcinoma,,,,,,Breast invasive carcinoma (BRCA),"Luminal A, Luminal B, HER2-enriched, Triple-negative breast cancer (TNBC)","CPTAC breast cancer global proteome profiling using TMT10-based LC-MS/MS. The proteomics raw data consisted of 17 TMT plexes: plexes 1–13 and 16–17 contained tumor samples only, while plexes 14–15 contained normal adjacent tissue (NAT) samples only. Results reported in the study were based exclusively on tumor-only plexes. Samples were fractionated by bRPLC and analyzed by Orbitrap Fusion MS with pooled reference-based normalization and CDAP processing.","Large-scale CPTAC breast cancer proteome study using TMT10 multiplex quantitative proteomics of primary breast tumors. Global proteome analysis included extensive peptide fractionation, pooled internal reference channels, Orbitrap Fusion DDA acquisition, and CDAP-based protein quantification for integrated proteogenomic characterization.",Orbitrap Fusion,TMT 10-plex,10491,,,,127.0,127.0,CDAP; median norm; log2 ratio to ref,,,RefSeq,2017.0,"Fixed: Carbamidomethyl (C); TMT10 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000120,https://pdc.cancer.gov/pdc/study/PDC000120,"Integrated CPTAC proteogenomic analysis of treatment-naïve breast cancers refined molecular subtype classification beyond standard clinical markers, identified proteome-defined signaling and immune subgroups, revealed discordance between genomic and proteomic tumor classification, and identified candidate therapeutic vulnerabilities associated with immune checkpoint activity and CDK4/6 inhibitor responsiveness.","Normal adjacent tissue (NAT) samples were processed in separate NAT-only plexes (14–15), while reported study results were generated only from tumor-only plexes, limiting direct tumor-versus-NAT comparisons within the same multiplex batches. MS2-based TMT quantification on Orbitrap Fusion may be susceptible to ratio compression/co-isolation interference compared with SPS-MS3 workflows.",TMT reporter ion relative quantification,,,,
PDC,PDC000180,33242424,Integrated Proteogenomic Characterization across Major Histological Types of Pediatric Brain Cancer,230.0,0.0,230.0,0.0,0.0,0.0,227.0,"Pediatric brain tumor tissue from multiple histological subtypes including low-grade glioma (LGG), ependymoma (EP), high-grade glioma (HGG), medulloblastoma (MB), ganglioglioma (GG), craniopharyngioma (CP), and atypical teratoid/rhabdoid tumor (ATRT)",Tissue,Brain,Brain,"Pediatric brain tumors including low-grade glioma, ependymoma, high-grade glioma, medulloblastoma, ganglioglioma, craniopharyngioma, and atypical teratoid/rhabdoid tumor",,,,,,Pediatric/AYA Brain Tumors,Low-grade glioma (LGG); ependymoma (EP); high-grade glioma (HGG); medulloblastoma (MB); ganglioglioma (GG); craniopharyngioma (CP); atypical teratoid/rhabdoid tumor (ATRT),TMT11-based SPS-MS3 proteome and phosphoproteome profiling of pediatric brain tumors with integrated whole-genome sequencing (WGS) and RNA-seq analysis,"Integrated pediatric brain tumor proteogenomic study combining WGS, RNA-seq, proteome and phosphoproteome profiling across seven major histological tumor subtypes to identify shared signaling pathways, immune microenvironment differences, and therapeutically relevant molecular features.",Orbitrap Fusion Lumos,TMT 11-plex,7154,,,,207.0,207.0,Median norm; log2 ratio,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M)",1%,result_PDC000180,https://pdc.cancer.gov/pdc/study/PDC000180,"Integrated Proteogenomic Characterization across Major 
 Histological Types of Pediatric Brain Cancer
 A full list of authors and affiliations appears at the end of the article.
 SUMMARY
 We report a comprehensive proteogenomic analysis, including whole genome sequencing, RNA 
 sequencing, proteomic and","No healthy pediatric brain controls; cohort included initial, recurrent, progressive, and secondary tumors; uneven subgroup sizes across histological entities; several rare tumor types had limited sample numbers; relative TMT quantification rather than absolute protein abundance; retrospective multicenter cohort may introduce batch and preanalytical variability.",TMT reporter ion relative quantification,,,,
PDC,PDC000221,33417831,Proteogenomic insights into the biology and treatment of HPV-negative head and neck squamous cell carcinoma,186.0,0.0,112.0,0.0,74.0,,124.0,Primary human papillomavirus-negative head and neck squamous cell carcinoma tumor tissue and matched normal (adjacent or not) squamous epithelium from oral cavity and larynx,Tissue,Head and neck squamous epithelium,Head and neck,Head and Neck Squamous Cell Carcinoma,,,,,,Head and Neck Squamous Cell Carcinoma,Human papillomavirus-negative head and neck squamous cell carcinoma,"Tandem mass tag 11-plex global proteome and phosphoproteome profiling of human papillomavirus-negative head and neck squamous cell carcinoma tumors and matched normal adjacent tissues integrated with whole-exome sequencing, whole-genome sequencing, ribonucleic acid sequencing, micro ribonucleic acid sequencing, and deoxyribonucleic acid methylation analysis","Integrated Clinical Proteomic Tumor Analysis Consortium proteogenomic study of human papillomavirus-negative head and neck squamous cell carcinoma identifying molecular subtypes, epidermal growth factor receptor signaling mechanisms, chromosome instability patterns, immune phenotypes, and potential therapeutic vulnerabilities using multi-omics profiling",Orbitrap Fusion Lumos,TMT 11-plex,10250,,,,124.0,124.0,CDAP; median norm; log2 ratio to CompRef,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M)",1%,result_PDC000221,https://pdc.cancer.gov/pdc/study/PDC000221,"Integrated proteogenomic analysis identified chromosome instability, Basal, and Immune molecular subtypes of human papillomavirus-negative head and neck squamous cell carcinoma associated with distinct epidermal growth factor receptor activation mechanisms, immune phenotypes, cell cycle regulation patterns, and subtype-specific therapeutic vulnerabilities including cyclin dependent kinase 4 and 6 inhibition, epidermal growth factor receptor-targeted therapy, and immunotherapy.",Cohort restricted to human papillomavirus-negative tumors; substantial molecular and anatomical heterogeneity between tumors; limited matched normal adjacent tissues after quality control filtering; tandem mass tag-based proteomics provides relative rather than absolute protein quantification; annotation tables contain duplicated sample entries and additional quality control samples.,TMT reporter ion relative quantification,,,,
PDC,PDC000204,33577785,Proteogenomic and metabolomic characterization of human glioblastoma,110.0,0.0,100.0,0.0,10.0,0.0,110.0,Primary glioblastoma tumor tissue; normal brain tissue (GTEx),Tissue,Brain,Brain,Glioblastoma,,,,,,Glioblastoma multiforme (GBM),Untreated glioblastoma with and without isocitrate dehydrogenase 1 and 2 mutations.,"CPTAC glioblastoma discovery study using TMT11-based global proteome, phosphoproteome, and acetylome profiling of treatment-naïve primary GBM tissues and GTEx normal brain controls. Samples were analyzed by multidimensional LC-MS/MS with bRPLC fractionation and Orbitrap-based DDA acquisition. Integrated multi-omics analysis included whole-genome/exome sequencing, RNA-seq, single-nucleus RNA-seq, DNA methylation, lipidomics, and metabolomics to characterize signaling pathways, immune microenvironment, metabolic reprogramming, and subtype-specific molecular features in glioblastoma.","Comprehensive CPTAC proteogenomic and metabolomic characterization of human glioblastoma integrating proteome, phosphoproteome, acetylome, genomics, transcriptomics, epigenomics, lipidomics, and metabolomics from treatment-naïve GBM tumors and normal brain tissues. The study identified immune-associated and metabolic GBM subtypes, subtype-specific kinase signaling networks, lipid remodeling patterns, and proteome-level heterogeneity not fully explained by genomic alterations alone.",Orbitrap Fusion Lumos,TMT 11-plex,10977,,,,111.0,111.0,CDAP; median norm; log2 ratio to CompRef,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M)",1%,result_PDC000204,https://pdc.cancer.gov/pdc/study/PDC000204,"Integrated proteogenomic and metabolomic profiling identified molecular subtypes of glioblastoma associated with survival, immune microenvironment remodeling, metabolic reprogramming, and distinct signaling pathway activation patterns.","Normal brain controls were partially derived from Genotype-Tissue Expression Project datasets rather than fully matched adjacent tissues, introducing potential batch effects and differences in sample procurement, processing, and donor composition relative to glioblastoma specimens.",TMT reporter ion relative quantification,,,,
PDC,PDC000315,34171263,The AML Microenvironment Catalyzes a Step-wise Evolution to Gilteritinib Resistance,40.0,0.0,9.0,31.0,0.0,0.0,3.0,"FLT3-mutated acute myeloid leukemia cell lines MOLM14 and MV411 with parental state, early gilteritinib-resistant state under fibroblast growth factor 2 or FLT3 ligand stimulation, and late gilteritinib-resistant state",Cell Lines,Leukemia cell lines,Hematopoietic system,Acute myeloid leukemia,,,,,,Acute myeloid leukemia,FLT3-mutated acute myeloid leukemia with stepwise acquisition of resistance to gilteritinib mediated by bone marrow microenvironment signaling,"TMT11-based proteome and phosphoproteome profiling of FLT3-mutated acute myeloid leukemia cell lines MOLM14 and MV411 during stepwise development of resistance to gilteritinib. The dataset includes parental control states, early resistant states induced by fibroblast growth factor 2 or FLT3 ligand stimulation, and late resistant states with stable autonomous resistance.",Proteomic and phosphoproteomic characterization of early microenvironment-dependent and late autonomous resistance to gilteritinib in FLT3-mutated acute myeloid leukemia cell line models.,Orbitrap Fusion Lumos,TMT 11-plex,6561,,,,3.0,3.0,CDAP; median norm; log2 ratio,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000315,https://pdc.cancer.gov/pdc/study/PDC000315,"Proteomic and phosphoproteomic profiling of MOLM14 and MV411 acute myeloid leukemia cell lines identified distinct molecular programs associated with parental, early gilteritinib-resistant, and late gilteritinib-resistant states, including altered signaling pathways, metabolic adaptation, and Aurora kinase B dependency in resistant cell populations.","The dataset is entirely based on acute myeloid leukemia cell line models and does not represent a clinical patient cohort. Samples correspond to experimentally induced parental, early resistant, and late resistant states in MOLM14 and MV411 leukemia cell lines under controlled in vitro conditions. Proteomic changes may therefore reflect cell culture adaptation and resistance modeling rather than in vivo tumor heterogeneity.",TMT reporter ion relative quantification,,,,
PDC,PDC000316,34171263,The AML Microenvironment Catalyzes a Step-wise Evolution to Gilteritinib Resistance,30.0,0.0,10.0,20.0,0.0,0.0,2.0,Cancer cell line: FLT3-mutated acute myeloid leukemia MOLM14 cell line under parental control conditions and resistance-associated states induced by fibroblast growth factor 2 or FLT3 ligand stimulation,Cell Lines,Leukemia cell lines,Hematopoietic system,Acute Myeloid Leukemia,,,,,,Acute Myeloid Leukemia,FLT3-mutated Acute Myeloid Leukemia with microenvironment-associated early resistance signaling induced by fibroblast growth factor 2 or FLT3 ligand,TMT11-based proteome profiling of the FLT3-mutated Acute Myeloid Leukemia MOLM14 cell line under parental control conditions and resistance-associated states induced by fibroblast growth factor 2 or FLT3 ligand stimulation. The dataset includes longitudinal resistance-associated cellular states analyzed across multiple TMT11 plexes and fractionated liquid chromatography–mass spectrometry measurements.,Proteomic characterization of parental and microenvironment-primed resistance-associated states in the FLT3-mutated Acute Myeloid Leukemia MOLM14 cell line.,Orbitrap Fusion Lumos,TMT 11-plex,6931,,,,2.0,2.0,CDAP; median norm; log2 ratio,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000316,https://pdc.cancer.gov/pdc/study/PDC000316,"Proteome profiling of the FLT3-mutated Acute Myeloid Leukemia MOLM14 cell line identified proteomic remodeling associated with fibroblast growth factor 2-primed and FLT3 ligand-primed resistance-associated states, including altered protein expression patterns linked to early resistance adaptation.",The dataset contains only proteome measurements from experimentally induced MOLM14 leukemia cell line resistance-associated states under controlled in vitro conditions and does not represent independent clinical patient-derived tumor samples.,TMT reporter ion relative quantification,,,,
PDC,PDC000317,34171263,The AML Microenvironment Catalyzes a Step-wise Evolution to Gilteritinib Resistance,20.0,0.0,4.0,16.0,0.0,0.0,2.0,FLT3-mutated Acute Myeloid Leukemia MOLM14 cell line under parental control conditions and quizartinib resistance-associated states induced by fibroblast growth factor 2 or FLT3 ligand stimulation,Cell Lines,Leukemia cell lines,Hematopoietic system,Acute Myeloid Leukemia,,,,,,Acute Myeloid Leukemia,FLT3-mutated Acute Myeloid Leukemia with acquired resistance to quizartinib mediated by microenvironment-associated signaling,"TMT11-based proteome profiling of the FLT3-mutated Acute Myeloid Leukemia MOLM14 cell line under parental control conditions and quizartinib resistance-associated states induced by fibroblast growth factor 2 or FLT3 ligand stimulation, including late resistant leukemia cell populations analyzed by fractionated liquid chromatography–mass spectrometry across two TMT11 plexes.",Proteomic characterization of parental and quizartinib resistance-associated states in the FLT3-mutated Acute Myeloid Leukemia MOLM14 cell line.,Orbitrap Fusion Lumos,TMT 11-plex,6198,,,,2.0,2.0,CDAP; median norm; log2 ratio,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000317,https://pdc.cancer.gov/pdc/study/PDC000317,"Proteome profiling identified distinct protein expression changes associated with fibroblast growth factor 2-induced and FLT3 ligand-induced quizartinib resistance-associated states, as well as stable proteomic remodeling in late quizartinib-resistant MOLM14 Acute Myeloid Leukemia cell populations.",The dataset contains only experimentally induced MOLM14 Acute Myeloid Leukemia cell line resistance-associated states analyzed under controlled in vitro conditions and does not include independent patient-derived tumor samples or healthy controls. Multiple annotation rows correspond to duplicated analytical measurements rather than independent biological samples.,TMT reporter ion relative quantification,,,,
PDC,PDC000234,34358469,A Proteogenomic Portrait of Lung Squamous Cell Carcinoma,212.0,0.0,110.0,0.0,102.0,0.0,115.0,Primary untreated lung squamous cell carcinoma tumor tissues and both matched (n = 99) and unmatched normal adjacent lung tissues.,Tissue,Lung,Lung,Lung Squamous Cell Carcinoma,,,,,,Lung squamous cell carcinoma,Squamous cell carcinoma of the lung belonging to the non-small cell lung cancer group,"Prospective Clinical Proteomic Tumor Analysis Consortium cohort with tandem mass tag 11-plex deep proteome profiling of primary untreated lung squamous cell carcinoma tumors and normal adjacent lung tissues, including 99 matched tumor–normal pairs, integrated with phosphoproteome, acetylproteome, ubiquitylome, whole-exome sequencing, whole-genome sequencing, ribonucleic acid sequencing, DNA methylation, imaging, and clinical annotation.","Large-scale Clinical Proteomic Tumor Analysis Consortium proteogenomic characterization of lung squamous cell carcinoma integrating tandem mass tag 11-plex liquid chromatography tandem mass spectrometry proteomics with genomic, transcriptomic, DNA methylation, and post-translational modification analyses to identify molecular subtypes, immune states, signaling pathways, metabolic remodeling, therapeutic vulnerabilities, and candidate biomarkers associated with lung squamous cell carcinoma progression and treatment response.",Orbitrap Q Exactive HF-X,TMT 11-plex,11485,,,,115.0,115.0,CDAP; median norm; log2 ratio to CompRef,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M)",1%,result_PDC000234,https://pdc.cancer.gov/pdc/study/PDC000234,"Integrated proteogenomic analysis identified five molecular subtypes of lung squamous cell carcinoma, including an epithelial-to-mesenchymal transition-enriched subtype with PDGFRB and ROR2 signaling activation, NSD3 as a candidate driver within FGFR1-amplified tumors, survivin overexpression in TP63-low tumors, SOX2-associated chromatin vulnerabilities involving LSD1 and EZH2, heterogeneous RB1 phosphorylation linked to cyclin-dependent kinase 4 and 6 inhibitor response, and extensive immune and metabolic remodeling regulated through phosphorylation, acetylation, and ubiquitylation signaling networks.","The cohort included both matched and unmatched tumor and normal adjacent tissue samples, with fewer normal adjacent tissues than tumor samples, limiting fully paired tumor–normal comparisons across the complete dataset. Bulk tissue tandem mass tag proteomics may also obscure intratumoral heterogeneity and stromal contamination.",TMT reporter ion relative quantification,,,,
